Weekend?,Category,Sub Category,Time,Location
FALSE,Construction,Music/General Noise,3/29/2018 17:47,"Larsbjornstraede 14, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/11/2018 22:11,"Studiestraede 29, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,3/30/2018 16:05,"Norregade 17, Copenhagen, Denmark"
FALSE,Construction,Music/General Noise,3/19/2018 18:40,"Vestergade 5, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,3/10/2018 16:17,"Vestergade 7, Copenhagen, Denmark"
TRUE,Private,Music/General Noise,3/31/2018 23:24,"Vester Volgade 5, Copenhagen, Denmark"
TRUE,Bar,Talking,3/24/2018 23:14,"Vestergade 24, Copenhagen, Denmark"
TRUE,Construction,Banging,3/18/2018 22:46,"Norre Voldgade 12, Copenhagen, Denmark"
TRUE,Private,Music/General Noise,4/15/2018 23:15,"Norregade 15, Copenhagen, Denmark"
TRUE,Street,Talking,3/12/2018 2:22,"Vestergade 21, Copenhagen, Denmark"
TRUE,Bar,Talking,3/24/2018 5:21,"Larsbjornstraede 19, Copenhagen, Denmark"
FALSE,Street,Music/General Noise,4/4/2018 22:48,"Teglgardstraede 10, Copenhagen, Denmark"
TRUE,Street,Talking,3/11/2018 21:47,"Teglgardstraede 8, Copenhagen, Denmark"
TRUE,Construction,Banging,4/14/2018 22:39,"Gammeltorv 8, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,4/1/2018 2:45,"Vestergade 25, Copenhagen, Denmark"
FALSE,Bar,Talking,3/9/2018 4:38,"Vestergade 20, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/18/2018 18:06,"Vestergade 1, Copenhagen, Denmark"
TRUE,Private,Talking,3/18/2018 21:45,"Vester Volgade 5, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/16/2018 23:05,"Vestergade 8, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,4/1/2018 18:40,"Studiestraede 10, Copenhagen, Denmark"
TRUE,Street,Talking,3/17/2018 21:05,"Norregade 40, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/11/2018 19:11,"Teglgardstraede 12, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,4/6/2018 16:06,"Norregade 47, Copenhagen, Denmark"
TRUE,Street,Talking,4/8/2018 2:37,"Vestergade 6, Copenhagen, Denmark"
TRUE,Bar,Talking,4/6/2018 19:11,"Teglgardstraede 11, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,3/31/2018 11:34,"Norregade 22, Copenhagen, Denmark"
TRUE,Street,Talking,4/14/2018 10:42,"Norregade 31, Copenhagen, Denmark"
TRUE,Construction,Banging,3/11/2018 20:56,"Studiestraede 39, Copenhagen, Denmark"
FALSE,Street,Talking,3/15/2018 3:10,"Vestergade 26, Copenhagen, Denmark"
TRUE,Bar,Talking,3/25/2018 18:15,"Studiestraede 8, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/9/2018 12:19,"Teglgardstraede 7, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/9/2018 11:48,"Sankt Peters Straede 31, Copenhagen, Denmark"
TRUE,Private,Music/General Noise,3/23/2018 22:54,"Vester Volgade 6, Copenhagen, Denmark"
FALSE,Private,Music/General Noise,4/4/2018 4:36,"Norre Voldgade 28, Copenhagen, Denmark"
FALSE,Bar,Music/General Noise,4/11/2018 22:51,"Larsbjornstraede 2, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,3/30/2018 20:25,"Sankt Peters Strade 5, Copenhagen, Denmark"
TRUE,Construction,Banging,3/25/2018 22:33,"Studiestraede 28, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/25/2018 2:30,"Teglgardstraede 4, Copenhagen, Denmark"
TRUE,Bar,Talking,3/25/2018 1:36,"Larsbjornstraede 7, Copenhagen, Denmark"
TRUE,Street,Talking,3/12/2018 2:06,"Vestergade 26, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/12/2018 1:14,"Norregade 35, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/25/2018 21:51,"Sankt Peters Straede 34, Copenhagen, Denmark"
TRUE,Private,Music/General Noise,4/8/2018 2:01,"Larsbjornstraede 18, Copenhagen, Denmark"
TRUE,Construction,Banging,3/12/2018 1:15,"Vestergade 2, Copenhagen, Denmark"
TRUE,Bar,Talking,3/17/2018 3:36,"Larsbjornstraede 24, Copenhagen, Denmark"
TRUE,Bar,Talking,3/18/2018 22:29,"Vestergade 6, Copenhagen, Denmark"
FALSE,Construction,Music/General Noise,3/20/2018 15:15,"Vester Volgade 23, Copenhagen, Denmark"
FALSE,Private,Music/General Noise,4/11/2018 22:09,"Gammeltorv 14, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/18/2018 21:37,"Larsbjornstraede 16, Copenhagen, Denmark"
TRUE,Street,Talking,4/7/2018 2:56,"Sankt Peters Straede 53, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,4/6/2018 23:47,"Larsbjornstraede 7, Copenhagen, Denmark"
TRUE,Street,Banging,3/9/2018 23:39,"Sankt Peters Straede 51, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/9/2018 23:34,"Studiestraede 36, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/30/2018 20:11,"Teglgardstraede 9, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,4/8/2018 23:28,"Vestergade 1, Copenhagen, Denmark"
FALSE,Street,Talking,3/28/2018 1:23,"Studiestraede 23, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/31/2018 1:24,"Norregade 49, Copenhagen, Denmark"
FALSE,Street,Banging,4/2/2018 20:03,"Vestergade 18, Copenhagen, Denmark"
TRUE,Bar,Talking,4/8/2018 2:41,"Norregade 49, Copenhagen, Denmark"
TRUE,Bar,Talking,3/19/2018 2:16,"Teglgardstraede 10, Copenhagen, Denmark"
FALSE,Construction,Banging,4/3/2018 3:33,"Norregade 53, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/12/2018 5:50,"Studiestraede 24, Copenhagen, Denmark"
FALSE,Construction,Music/General Noise,3/27/2018 13:36,"Larslejsstraede 10, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,4/16/2018 3:31,"Studiestraede 34, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/17/2018 3:12,"Larsbjornstraede 5, Copenhagen, Denmark"
TRUE,Street,Banging,4/7/2018 5:51,"Larsbjornstraede 10, Copenhagen, Denmark"
TRUE,Street,Talking,4/2/2018 2:12,"Studiestraede 45, Copenhagen, Denmark"
TRUE,Bar,Talking,3/12/2018 5:54,"Studiestraede 32, Copenhagen, Denmark"
TRUE,Bar,Talking,4/14/2018 19:56,"Sankt Peters Straede 49, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,3/10/2018 21:16,"Vestergade 22, Copenhagen, Denmark"
FALSE,Bar,Talking,3/19/2018 23:58,"Larsbjornstraede 4, Copenhagen, Denmark"
FALSE,Construction,Music/General Noise,3/13/2018 12:42,"Norre Voldgade 22, Copenhagen, Denmark"
TRUE,Construction,Banging,4/8/2018 14:57,"Teglgardstraede 9, Copenhagen, Denmark"
TRUE,Street,Talking,3/26/2018 3:21,"Larsbjornstraede 2, Copenhagen, Denmark"
FALSE,Private,Banging,4/4/2018 2:36,"Studiestraede 22, Copenhagen, Denmark"
TRUE,Bar,Talking,3/30/2018 18:21,"Sankt Peters Straede 35, Copenhagen, Denmark"
FALSE,Private,Music/General Noise,4/16/2018 21:39,"Gammeltorv 9, Copenhagen, Denmark"
TRUE,Bar,Talking,4/14/2018 3:08,"Norregade 24, Copenhagen, Denmark"
TRUE,Street,Talking,4/1/2018 23:50,"Norregade 50, Copenhagen, Denmark"
TRUE,Street,Talking,4/15/2018 19:32,"Sankt Peters Straede 33, Copenhagen, Denmark"
TRUE,Private,Music/General Noise,4/14/2018 23:31,"Vestergade 31, Copenhagen, Denmark"
TRUE,Street,Talking,4/8/2018 2:38,"Vestergade 21, Copenhagen, Denmark"
FALSE,Construction,Banging,3/14/2018 16:06,"Norre Voldgade 21, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,3/17/2018 16:14,"Gammeltorv 12, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/10/2018 18:17,"Vestergade 21, Copenhagen, Denmark"
FALSE,Private,Music/General Noise,4/2/2018 22:34,"Teglgardstraede 16, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/10/2018 19:46,"Norregade 37, Copenhagen, Denmark"
FALSE,Private,Talking,3/29/2018 2:43,"Vestergade 29, Copenhagen, Denmark"
TRUE,Private,Music/General Noise,4/14/2018 19:51,"Norre Voldgade 56, Copenhagen, Denmark"
TRUE,Street,Banging,3/30/2018 21:09,"Larsbjornstraede 14, Copenhagen, Denmark"
TRUE,Street,Talking,3/31/2018 21:02,"Sankt Peters Straede 35, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,4/9/2018 2:51,"Sankt Peters Straede 32, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/30/2018 9:28,"Vestergade 3, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,4/1/2018 2:48,"Larsbjornstraede 18, Copenhagen, Denmark"
TRUE,Private,Talking,4/6/2018 23:21,"Teglgardstraede 5, Copenhagen, Denmark"
TRUE,Street,Banging,3/10/2018 3:11,"Sankt Peters Straede 48, Copenhagen, Denmark"
TRUE,Bar,Talking,4/7/2018 2:43,"Norregade 32, Copenhagen, Denmark"
FALSE,Construction,Banging,4/16/2018 18:05,"Gammeltorv 10, Copenhagen, Denmark"
TRUE,Bar,Talking,3/10/2018 21:45,"Sankt Peters Straede 36, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,3/11/2018 17:47,"Vester Volgade 21, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,3/16/2018 13:48,"Vestergade 30, Copenhagen, Denmark"
TRUE,Bar,Talking,3/17/2018 23:20,"Studiestraede 18, Copenhagen, Denmark"
TRUE,Bar,Talking,4/16/2018 2:39,"Vestergade 6, Copenhagen, Denmark"
TRUE,Bar,Talking,4/7/2018 22:16,"Larsbjornstraede 7, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,4/7/2018 23:10,"Vestergade 19, Copenhagen, Denmark"
TRUE,Bar,Talking,4/14/2018 5:17,"Larsbjornstraede 16, Copenhagen, Denmark"
TRUE,Bar,Talking,4/15/2018 23:25,"Vestergade 12, Copenhagen, Denmark"
TRUE,Construction,Banging,3/10/2018 21:50,"Studiestraede 31, Copenhagen, Denmark"
TRUE,Street,Talking,3/26/2018 5:39,"Norregade 32, Copenhagen, Denmark"
TRUE,Bar,Talking,4/15/2018 2:39,"Vestergade 8, Copenhagen, Denmark"
TRUE,Private,Music/General Noise,3/23/2018 20:46,"Norregade 25, Copenhagen, Denmark"
TRUE,Construction,Banging,4/8/2018 8:01,"Vestergade 3, Copenhagen, Denmark"
TRUE,Street,Talking,3/24/2018 20:47,"Studiestraede 23, Copenhagen, Denmark"
TRUE,Street,Talking,3/16/2018 23:35,"Teglgardstraede 5, Copenhagen, Denmark"
FALSE,Bar,Music/General Noise,3/9/2018 5:35,"Sankt Peters Straede 51, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,4/1/2018 1:09,"Studiestraede 9, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/18/2018 20:22,"Teglgardstraede 9, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,3/25/2018 3:32,"Studiestraede 13, Copenhagen, Denmark"
TRUE,Street,Talking,3/31/2018 1:58,"Vestergade 20, Copenhagen, Denmark"
FALSE,Construction,Banging,3/20/2018 10:09,"Studiestraede 9, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,4/6/2018 22:23,"Studiestraede 18, Copenhagen, Denmark"
TRUE,Bar,Talking,3/25/2018 23:41,"Teglgardstraede 12, Copenhagen, Denmark"
TRUE,Street,Talking,3/11/2018 1:40,"Vestergade 19, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/17/2018 2:34,"Norregade 37, Copenhagen, Denmark"
FALSE,Construction,Music/General Noise,3/26/2018 19:06,"Studiestraede 36, Copenhagen, Denmark"
FALSE,Street,Talking,3/21/2018 1:12,"Norregade 40, Copenhagen, Denmark"
TRUE,Private,Music/General Noise,3/9/2018 20:45,"Sankt Peters Strade 10, Copenhagen, Denmark"
TRUE,Bar,Talking,3/30/2018 18:49,"Vestergade 26, Copenhagen, Denmark"
TRUE,Private,Music/General Noise,3/23/2018 23:29,"Sankt Peters Strade 1, Copenhagen, Denmark"
TRUE,Bar,Talking,4/13/2018 22:27,"Vestergade 21, Copenhagen, Denmark"
TRUE,Bar,Talking,3/31/2018 1:58,"Norregade 51, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/11/2018 22:48,"Sankt Peters Straede 51, Copenhagen, Denmark"
TRUE,Bar,Talking,3/18/2018 23:14,"Studiestraede 38, Copenhagen, Denmark"
FALSE,Construction,Banging,3/13/2018 5:14,"Sankt Peters Strade 50, Copenhagen, Denmark"
FALSE,Street,Talking,4/13/2018 2:50,"Teglgardstraede 14, Copenhagen, Denmark"
FALSE,Street,Music/General Noise,4/10/2018 2:06,"Norregade 34, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,4/15/2018 22:33,"Teglgardstraede 4, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/10/2018 4:20,"Norregade 27, Copenhagen, Denmark"
FALSE,Bar,Talking,4/5/2018 5:30,"Studiestraede 44, Copenhagen, Denmark"
TRUE,Private,Talking,3/23/2018 19:30,"Vestergade 22, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/11/2018 2:29,"Norregade 36, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/19/2018 1:51,"Studiestraede 36, Copenhagen, Denmark"
TRUE,Bar,Talking,3/10/2018 21:55,"Norregade 44, Copenhagen, Denmark"
FALSE,Construction,Music/General Noise,3/27/2018 11:19,"Larslejsstraede 16, Copenhagen, Denmark"
FALSE,Private,Banging,4/6/2018 1:06,"Sankt Peters Strade 20, Copenhagen, Denmark"
TRUE,Bar,Talking,3/18/2018 2:32,"Vestergade 14, Copenhagen, Denmark"
FALSE,Street,Talking,3/9/2018 5:23,"Vestergade 13, Copenhagen, Denmark"
FALSE,Street,Talking,3/20/2018 17:02,"Studiestraede 10, Copenhagen, Denmark"
TRUE,Street,Talking,4/14/2018 5:00,"Norregade 51, Copenhagen, Denmark"
FALSE,Construction,Banging,3/8/2018 18:16,"Vester Volgade 28, Copenhagen, Denmark"
TRUE,Bar,Talking,4/1/2018 5:19,"Larsbjornstraede 17, Copenhagen, Denmark"
FALSE,Private,Banging,3/26/2018 22:16,"Teglgardstraede 14, Copenhagen, Denmark"
TRUE,Construction,Banging,3/17/2018 1:27,"Teglgardstraede 13, Copenhagen, Denmark"
TRUE,Street,Talking,4/15/2018 22:24,"Studiestraede 15, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/17/2018 23:20,"Teglgardstraede 10, Copenhagen, Denmark"
TRUE,Private,Music/General Noise,4/15/2018 21:53,"Sankt Peters Strade 35, Copenhagen, Denmark"
TRUE,Street,Talking,4/6/2018 20:13,"Norregade 29, Copenhagen, Denmark"
FALSE,Private,Music/General Noise,3/19/2018 22:46,"Teglgardstraede 17, Copenhagen, Denmark"
FALSE,Street,Banging,4/4/2018 23:00,"Teglgardstraede 8, Copenhagen, Denmark"
FALSE,Bar,Music/General Noise,3/22/2018 20:48,"Norregade 43, Copenhagen, Denmark"
TRUE,Bar,Talking,3/10/2018 22:46,"Vestergade 22, Copenhagen, Denmark"
TRUE,Bar,Talking,4/9/2018 1:50,"Sankt Peters Straede 44, Copenhagen, Denmark"
TRUE,Construction,Banging,3/10/2018 21:28,"Vestergade 21, Copenhagen, Denmark"
TRUE,Private,Music/General Noise,3/31/2018 2:28,"Teglgardstraede 2, Copenhagen, Denmark"
TRUE,Street,Talking,4/2/2018 2:16,"Norregade 47, Copenhagen, Denmark"
TRUE,Private,Music/General Noise,4/1/2018 20:58,"Studiestraede 38, Copenhagen, Denmark"
TRUE,Construction,Banging,3/17/2018 8:37,"Vestergade 8, Copenhagen, Denmark"
TRUE,Street,Talking,3/17/2018 23:07,"Teglgardstraede 6, Copenhagen, Denmark"
FALSE,Private,Talking,4/16/2018 21:12,"Teglgardstraede 8, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,4/13/2018 18:55,"Norregade 33, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/23/2018 19:32,"Larsbjornstraede 7, Copenhagen, Denmark"
TRUE,Street,Talking,3/11/2018 2:42,"Teglgardstraede 15, Copenhagen, Denmark"
TRUE,Bar,Talking,3/26/2018 2:46,"Sankt Peters Straede 46, Copenhagen, Denmark"
TRUE,Street,Talking,3/17/2018 20:24,"Sankt Peters Straede 33, Copenhagen, Denmark"
TRUE,Private,Music/General Noise,3/9/2018 22:54,"Studiestraede 4, Copenhagen, Denmark"
TRUE,Street,Banging,4/14/2018 2:47,"Studiestraede 37, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/24/2018 1:38,"Teglgardstraede 7, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/24/2018 19:05,"Teglgardstraede 10, Copenhagen, Denmark"
TRUE,Street,Talking,4/8/2018 21:00,"Larsbjornstraede 23, Copenhagen, Denmark"
TRUE,Street,Banging,4/1/2018 1:22,"Studiestraede 8, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/16/2018 23:02,"Vestergade 7, Copenhagen, Denmark"
FALSE,Construction,Banging,4/3/2018 11:07,"Sankt Peters Strade 17, Copenhagen, Denmark"
FALSE,Private,Music/General Noise,3/14/2018 19:51,"Norre Voldgade 9, Copenhagen, Denmark"
TRUE,Construction,Banging,3/30/2018 19:02,"Sankt Peters Strade 7, Copenhagen, Denmark"
TRUE,Private,Music/General Noise,3/19/2018 1:36,"Studiestraede 31, Copenhagen, Denmark"
TRUE,Street,Talking,3/11/2018 18:51,"Larsbjornstraede 24, Copenhagen, Denmark"
TRUE,Private,Music/General Noise,4/1/2018 2:22,"Studiestraede 6, Copenhagen, Denmark"
TRUE,Construction,Banging,3/31/2018 13:37,"Vestergade 37, Copenhagen, Denmark"
TRUE,Bar,Talking,4/14/2018 2:07,"Studiestraede 6, Copenhagen, Denmark"
FALSE,Street,Talking,4/13/2018 5:53,"Norregade 44, Copenhagen, Denmark"
FALSE,Private,Music/General Noise,4/17/2018 1:52,"Larsbjornstraede 23, Copenhagen, Denmark"
TRUE,Street,Talking,3/11/2018 2:16,"Teglgardstraede 10, Copenhagen, Denmark"
FALSE,Street,Banging,3/28/2018 4:12,"Studiestraede 49, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,4/14/2018 21:34,"Norregade 52, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/30/2018 23:06,"Sankt Peters Straede 48, Copenhagen, Denmark"
FALSE,Construction,Banging,3/21/2018 18:55,"Studiestraede 42, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,4/14/2018 14:26,"Studiestraede 30, Copenhagen, Denmark"
TRUE,Bar,Talking,4/16/2018 2:29,"Teglgardstraede 2, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/17/2018 21:38,"Vestergade 8, Copenhagen, Denmark"
TRUE,Bar,Talking,3/24/2018 22:21,"Norregade 34, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/17/2018 19:01,"Norregade 52, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,4/8/2018 20:57,"Norregade 31, Copenhagen, Denmark"
TRUE,Bar,Talking,3/17/2018 22:55,"Vestergade 4, Copenhagen, Denmark"
TRUE,Street,Talking,3/24/2018 5:11,"Norregade 38, Copenhagen, Denmark"
FALSE,Street,Music/General Noise,3/15/2018 22:38,"Norregade 47, Copenhagen, Denmark"
FALSE,Construction,Banging,4/6/2018 2:05,"Vestergade 17, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,4/15/2018 21:39,"Vester Volgade 18, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/10/2018 20:12,"Vestergade 21, Copenhagen, Denmark"
FALSE,Street,Talking,4/11/2018 5:34,"Norregade 26, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/18/2018 5:18,"Larsbjornstraede 8, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,4/15/2018 22:53,"Norregade 43, Copenhagen, Denmark"
FALSE,Construction,Banging,3/21/2018 18:24,"Studiestraede 41, Copenhagen, Denmark"
TRUE,Construction,Banging,4/7/2018 18:43,"Vestergade 29, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,4/8/2018 23:08,"Larsbjornstraede 24, Copenhagen, Denmark"
TRUE,Private,Talking,3/9/2018 23:58,"Norregade 30, Copenhagen, Denmark"
TRUE,Private,Music/General Noise,4/1/2018 1:08,"Sankt Peters Strade 12, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/24/2018 1:42,"Vestergade 20, Copenhagen, Denmark"
TRUE,Construction,Banging,4/14/2018 23:33,"Sankt Peters Strade 30, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/16/2018 22:51,"Studiestraede 10, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/16/2018 22:19,"Sankt Peters Straede 42, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/18/2018 5:17,"Larsbjornstraede 5, Copenhagen, Denmark"
TRUE,Bar,Talking,4/8/2018 23:23,"Sankt Peters Straede 51, Copenhagen, Denmark"
TRUE,Private,Talking,4/1/2018 21:40,"Teglgardstraede 12, Copenhagen, Denmark"
TRUE,Street,Talking,4/1/2018 2:47,"Vestergade 18, Copenhagen, Denmark"
TRUE,Street,Talking,3/31/2018 2:38,"Studiestraede 48, Copenhagen, Denmark"
FALSE,Construction,Music/General Noise,4/12/2018 8:37,"Vester Volgade 31, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/24/2018 23:03,"Teglgardstraede 10, Copenhagen, Denmark"
TRUE,Bar,Talking,4/15/2018 1:29,"Vestergade 12, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/16/2018 20:06,"Vestergade 5, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,4/1/2018 19:53,"Studiestraede 29, Copenhagen, Denmark"
TRUE,Street,Talking,3/17/2018 18:50,"Vestergade 24, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/9/2018 22:55,"Norregade 25, Copenhagen, Denmark"
FALSE,Construction,Music/General Noise,3/26/2018 15:19,"Studiestraede 27, Copenhagen, Denmark"
TRUE,Bar,Talking,4/14/2018 1:03,"Studiestraede 15, Copenhagen, Denmark"
FALSE,Construction,Music/General Noise,3/29/2018 9:13,"Teglgardstraede 8, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/11/2018 2:31,"Norregade 26, Copenhagen, Denmark"
TRUE,Bar,Talking,3/10/2018 2:58,"Teglgardstraede 14, Copenhagen, Denmark"
FALSE,Construction,Music/General Noise,3/29/2018 4:45,"Gammeltorv 10, Copenhagen, Denmark"
FALSE,Street,Banging,3/19/2018 23:23,"Norregade 26, Copenhagen, Denmark"
FALSE,Bar,Talking,3/22/2018 2:29,"Larsbjornstraede 4, Copenhagen, Denmark"
TRUE,Private,Music/General Noise,4/14/2018 23:45,"Gammeltorv 15, Copenhagen, Denmark"
TRUE,Construction,Banging,4/1/2018 1:24,"Larslejsstraede 8, Copenhagen, Denmark"
TRUE,Street,Talking,3/10/2018 1:56,"Sankt Peters Straede 29, Copenhagen, Denmark"
FALSE,Construction,Music/General Noise,3/30/2018 2:29,"Vester Volgade 23, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/17/2018 21:47,"Sankt Peters Straede 50, Copenhagen, Denmark"
TRUE,Bar,Talking,3/10/2018 22:44,"Larsbjornstraede 11, Copenhagen, Denmark"
TRUE,Street,Talking,3/17/2018 18:18,"Studiestraede 6, Copenhagen, Denmark"
TRUE,Street,Talking,4/15/2018 20:28,"Sankt Peters Straede 40, Copenhagen, Denmark"
TRUE,Construction,Banging,4/6/2018 8:15,"Norregade 10, Copenhagen, Denmark"
FALSE,Street,Music/General Noise,3/14/2018 10:18,"Studiestraede 36, Copenhagen, Denmark"
TRUE,Bar,Talking,4/13/2018 23:51,"Teglgardstraede 7, Copenhagen, Denmark"
FALSE,Street,Music/General Noise,4/6/2018 2:49,"Vestergade 24, Copenhagen, Denmark"
TRUE,Bar,Talking,3/18/2018 23:37,"Vestergade 10, Copenhagen, Denmark"
FALSE,Construction,Banging,3/28/2018 13:27,"Larsbjornstraede 20, Copenhagen, Denmark"
TRUE,Street,Talking,3/11/2018 2:44,"Sankt Peters Straede 39, Copenhagen, Denmark"
TRUE,Bar,Talking,4/8/2018 2:48,"Larsbjornstraede 18, Copenhagen, Denmark"
TRUE,Bar,Talking,4/7/2018 19:48,"Larsbjornstraede 22, Copenhagen, Denmark"
FALSE,Street,Talking,4/4/2018 5:18,"Sankt Peters Straede 44, Copenhagen, Denmark"
TRUE,Street,Talking,4/1/2018 2:39,"Vestergade 1, Copenhagen, Denmark"
FALSE,Bar,Talking,4/12/2018 1:11,"Studiestraede 37, Copenhagen, Denmark"
FALSE,Construction,Banging,3/29/2018 5:28,"Norregade 48, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,4/13/2018 20:16,"Vestergade 5, Copenhagen, Denmark"
TRUE,Bar,Talking,4/6/2018 22:52,"Studiestraede 49, Copenhagen, Denmark"
TRUE,Street,Talking,3/16/2018 22:09,"Larsbjornstraede 22, Copenhagen, Denmark"
